"trialnumber","trlid","blocknumber","arraytiltcond","probetiltcond","stim1cond","stim2cond","trialDifficultyChange","trialdifficulty","difficultyOri","stim1ori","addToStim1","stim2ori","correctResp","delay1","delay2","ITI","stim1trig","stim2trig","respcuetrig","buttonpresstrig","fbtrig","rt","resptime","PerceptDecCorrect","trlResponded","buttonResponded","buttontrig","subid","fbgiven","prevtrlfb","rewarded","unrewarded"
60,316,5,1,1,1,1,0,2,8,33,8,41,"k",6.57,0.69,3.34,10,12,32,-100,60,0.877090271920679,1.01047566426678,1,1,"k",50,10,"correct","correct",1,0
61,317,5,1,0,1,-1,0,2,8,32,0,32,"d",6.09,0.44,3.49,10,11,31,-100,60,0.256165970740767,0.39017059732214,1,1,"d",40,10,"correct","correct",1,0
62,318,5,0,1,-1,1,0,2,8,-42,8,-34,"k",6.54,0.68,4.11,1,3,23,-100,61,0.529070937671349,0.680306070491497,0,1,"d",40,10,"incorrect","correct",0,1
63,319,5,1,0,1,-1,0,2,8,49,0,49,"d",5.64,0.52,3.11,10,11,31,-100,60,0.396612971189825,0.480182508743383,1,1,"d",40,10,"correct","incorrect",1,0
64,320,5,1,0,1,-1,0,2,8,44,0,44,"d",5.6,0.52,3.3,10,11,31,-100,60,0.87460221613037,0.960430875269594,1,1,"d",40,10,"correct","correct",1,0
1,1,1,0,0,-1,-1,0,3,12,-33,0,-33,"d",6.69,0.5,4.39,1,2,22,-100,61,0.386819262857898,0.470140479501424,0,1,"k",50,11,"incorrect",NA,0,1
2,2,1,1,1,1,1,0,3,12,50,12,62,"k",5.45,0.6,3.25,10,12,32,-100,60,0.29671669007439,0.400089749051403,1,1,"k",50,11,"correct","incorrect",1,0
3,3,1,0,0,-1,-1,0,3,12,-31,0,-31,"d",6.54,0.66,4.62,1,2,22,-100,61,0.277275243915938,0.360096112450265,0,1,"k",50,11,"incorrect","correct",0,1
4,4,1,1,0,1,-1,0,3,12,38,0,38,"d",4.84,0.66,3.03,10,11,31,-100,60,0.265377507654193,0.370047480326321,1,1,"d",40,11,"correct","incorrect",1,0
5,5,1,1,0,1,-1,0,3,12,47,0,47,"d",4.7,0.54,4.3,10,11,31,-100,60,0.279003226743953,0.380155082253623,1,1,"d",40,11,"correct","correct",1,0
6,6,1,1,1,1,1,0,3,12,53,12,65,"k",4.09,0.58,4.42,10,12,32,-100,60,0.300995735495235,0.390106735227164,1,1,"k",50,11,"correct","correct",1,0
7,7,1,0,0,-1,-1,0,3,12,-46,0,-46,"d",6.64,0.43,3.1,1,2,22,-100,61,0.300428104110324,0.400097446716245,0,1,"k",50,11,"incorrect","correct",0,1
8,8,1,0,1,-1,1,0,3,12,-45,12,-33,"k",4.7,0.51,4.6,1,3,23,-100,60,0.254116111551411,0.340035717155843,1,1,"k",50,11,"correct","incorrect",1,0
9,9,1,0,0,-1,-1,0,3,12,-55,0,-55,"d",4.48,0.47,4.99,1,2,22,-100,60,0.22982656309614,0.330164176899416,1,1,"d",40,11,"correct","correct",1,0
10,10,1,1,0,1,-1,0,3,12,37,0,37,"d",4.73,0.53,3.72,10,11,31,-100,61,0.0979453511536121,0.170041949411825,0,1,"k",50,11,"incorrect","correct",0,1
11,11,1,0,1,-1,1,0,3,12,-47,12,-35,"k",6.6,0.52,5,1,3,23,-100,60,0.280172701350239,0.380053302040324,1,1,"k",50,11,"correct","incorrect",1,0
12,12,1,0,1,-1,1,0,3,12,-47,12,-35,"k",4.78,0.46,3.97,1,3,23,-100,60,0.268107897289156,0.350091716230963,1,1,"k",50,11,"correct","correct",1,0
13,13,1,0,1,-1,1,0,3,12,-34,12,-22,"k",6.49,0.41,3.21,1,3,23,-100,60,0.249423958204716,0.330067243365193,1,1,"k",50,11,"correct","correct",1,0
14,14,1,1,0,1,-1,1,2,8,60,0,60,"d",6.34,0.41,4.6,10,11,31,-100,61,0.0603559513510845,0.159975116588612,0,1,"k",50,11,"incorrect","correct",0,1
15,15,1,1,1,1,1,0,2,8,40,8,48,"k",6.17,0.67,3.67,10,12,32,-100,60,0.30158303868302,0.390088488915353,1,1,"k",50,11,"correct","incorrect",1,0
16,16,1,1,0,1,-1,0,2,8,30,0,30,"d",4.25,0.64,3.94,10,11,31,-100,60,0.243718279212771,0.330075226123881,1,1,"d",40,11,"correct","correct",1,0
17,17,1,0,0,-1,-1,0,2,8,-35,0,-35,"d",6.12,0.68,4.52,1,2,22,-100,60,0.292541705654003,0.380107470784424,1,1,"d",40,11,"correct","correct",1,0
18,18,1,0,1,-1,1,0,2,8,-41,8,-33,"k",4.98,0.46,3.13,1,3,23,-100,60,0.286690056160296,0.360086419099389,1,1,"k",50,11,"correct","correct",1,0
19,19,1,0,0,-1,-1,0,2,8,-60,0,-60,"d",6.91,0.47,4.97,1,2,22,-100,61,0.257086554236594,0.390076229672559,0,1,"k",50,11,"incorrect","correct",0,1
20,20,1,0,1,-1,1,0,2,8,-58,8,-50,"k",6.81,0.49,4.75,1,3,23,-100,60,0.273472883411159,0.370096517290222,1,1,"k",50,11,"correct","incorrect",1,0
21,21,1,1,0,1,-1,0,2,8,58,0,58,"d",6.73,0.64,4.51,10,11,31,-100,60,0.240113777166698,0.310043910889362,1,1,"d",40,11,"correct","correct",1,0
22,22,1,0,0,-1,-1,0,2,8,-50,0,-50,"d",5.06,0.49,3.63,1,2,22,-100,61,0.274115495740261,0.360098108143575,0,1,"k",50,11,"incorrect","correct",0,1
23,23,1,1,0,1,-1,0,2,8,60,0,60,"d",5.34,0.67,3.97,10,11,31,-100,60,0.253352047209773,0.32011616059026,1,1,"d",40,11,"correct","incorrect",1,0
24,24,1,1,0,1,-1,0,2,8,43,0,43,"d",6.38,0.42,3.01,10,11,31,-100,61,0.277105325130833,0.380064705987024,0,1,"k",50,11,"incorrect","correct",0,1
25,25,1,0,1,-1,1,0,2,8,-51,8,-43,"k",6.66,0.51,4.58,1,3,23,-100,60,0.283948262578633,0.370102789460361,1,1,"k",50,11,"correct","incorrect",1,0
26,26,1,1,0,1,-1,1,1,4,30,0,30,"d",5.87,0.6,3.38,10,11,31,-100,61,0.249313625034119,0.330085774774489,0,1,"k",50,11,"incorrect","correct",0,1
27,27,1,0,1,-1,1,0,1,4,-37,4,-33,"k",5.91,0.64,4.49,1,3,23,-100,60,0.26421601581751,0.33009090655105,1,1,"k",50,11,"correct","incorrect",1,0
28,28,1,0,0,-1,-1,0,1,4,-44,0,-44,"d",4.83,0.44,4.59,1,2,22,-100,61,0.243714858028397,0.32997344591422,0,1,"k",50,11,"incorrect","correct",0,1
29,29,1,0,0,-1,-1,0,1,4,-55,0,-55,"d",6.63,0.4,3.04,1,2,22,-100,60,0.221415583149792,0.320061421647551,1,1,"d",40,11,"correct","incorrect",1,0
30,30,1,0,0,-1,-1,0,1,4,-57,0,-57,"d",4.82,0.68,3.13,1,2,22,-100,60,0.209600525493443,0.31008467999709,1,1,"d",40,11,"correct","correct",1,0
31,31,1,1,0,1,-1,0,1,4,34,0,34,"d",6.95,0.44,3.75,10,11,31,-100,61,0.0424218216794543,0.139928976226656,0,1,"k",50,11,"incorrect","correct",0,1
32,32,1,1,1,1,1,0,1,4,30,4,34,"k",5.02,0.64,3.65,10,12,32,-100,60,0.254476476227865,0.360086704196874,1,1,"k",50,11,"correct","incorrect",1,0
33,33,1,1,0,1,-1,0,1,4,33,0,33,"d",5.83,0.7,3.53,10,11,31,-100,61,0.249968781699863,0.350065772254311,0,1,"k",50,11,"incorrect","correct",0,1
34,34,1,0,0,-1,-1,0,1,4,-54,0,-54,"d",4.24,0.41,3.96,1,2,22,-100,60,0.254273200898751,0.340090456094913,1,1,"d",40,11,"correct","incorrect",1,0
35,35,1,1,1,1,1,0,1,4,52,4,56,"k",5.17,0.63,3.48,10,12,32,-100,60,0.243944362431648,0.330086059875612,1,1,"k",50,11,"correct","correct",1,0
36,36,1,0,1,-1,1,0,1,4,-48,4,-44,"k",6.36,0.48,3.15,1,3,23,-100,60,0.28558986052667,0.390102173649211,1,1,"k",50,11,"correct","correct",1,0
37,37,1,0,0,-1,-1,0,1,4,-49,0,-49,"d",6.3,0.41,4.43,1,2,22,-100,60,0.25259682091928,0.340089315701334,1,1,"d",40,11,"correct","correct",1,0
38,38,1,0,0,-1,-1,1,0,2,-33,0,-33,"d",5.52,0.63,4.75,1,2,22,-100,61,0.269612647887698,0.350123077081662,0,1,"k",50,11,"incorrect","correct",0,1
39,39,1,1,1,1,1,0,0,2,45,2,47,"k",4.36,0.69,3.33,10,12,32,-100,61,0.30193570569827,0.370111912619905,0,1,"d",40,11,"incorrect","incorrect",0,1
40,40,1,1,1,1,1,0,0,2,31,2,33,"k",6.79,0.7,4.9,10,12,32,-100,60,0.430215551674337,0.530183962746378,1,1,"k",50,11,"correct","incorrect",1,0
41,41,1,1,1,1,1,0,0,2,37,2,39,"k",4.86,0.48,4.29,10,12,32,-100,60,0.27987733916234,0.360117494852602,1,1,"k",50,11,"correct","correct",1,0
42,42,1,0,1,-1,1,0,0,2,-51,2,-49,"k",4.45,0.48,4.52,1,3,23,-100,60,0.28160703258618,0.37010592554725,1,1,"k",50,11,"correct","correct",1,0
43,43,1,0,1,-1,1,0,0,2,-46,2,-44,"k",5.57,0.45,3,1,3,23,-100,61,0.475646019251144,0.590177838828822,0,1,"d",40,11,"incorrect","correct",0,1
44,44,1,1,1,1,1,0,0,2,31,2,33,"k",6.3,0.44,4.73,10,12,32,-100,60,0.296111425668641,0.400156462132145,1,1,"k",50,11,"correct","incorrect",1,0
45,45,1,0,0,-1,-1,0,0,2,-34,0,-34,"d",5.28,0.54,3.53,1,2,22,-100,61,0.268116450246453,0.370113338110968,0,1,"k",50,11,"incorrect","correct",0,1
46,46,1,0,0,-1,-1,0,0,2,-31,0,-31,"d",5.86,0.54,3.74,1,2,22,-100,61,0.257500517451263,0.370100793770689,0,1,"k",50,11,"incorrect","incorrect",0,1
47,47,1,1,0,1,-1,0,0,2,47,0,47,"d",5.13,0.6,3.78,10,11,31,-100,61,0.306997346873686,0.41006620560438,0,1,"k",50,11,"incorrect","incorrect",0,1
48,48,1,1,1,1,1,0,0,2,40,2,42,"k",5.14,0.43,5,10,12,32,-100,61,0.280277332545666,0.370038072069292,0,1,"d",40,11,"incorrect","incorrect",0,1
49,49,1,0,1,-1,1,0,0,2,-59,2,-57,"k",4.57,0.58,3.61,1,3,23,-100,60,0.162604866403854,0.280033003014978,1,1,"k",50,11,"correct","incorrect",1,0
50,50,1,0,1,-1,1,0,0,2,-58,2,-56,"k",6.39,0.61,3.95,1,3,23,-100,60,0.323657940938574,0.410135484573402,1,1,"k",50,11,"correct","correct",1,0
51,51,1,0,1,-1,1,0,0,2,-31,2,-29,"k",5.16,0.61,3.49,1,3,23,-100,60,0.279487609328498,0.360116354455386,1,1,"k",50,11,"correct","correct",1,0
52,52,1,0,1,-1,1,1,2,8,-58,8,-50,"k",4.74,0.7,4.22,1,3,23,-100,60,0.333190784014732,0.470179823114449,1,1,"k",50,11,"correct","correct",1,0
53,53,1,1,1,1,1,0,2,8,34,8,42,"k",6.75,0.5,4.97,10,12,32,-100,60,0.227482482114283,0.340043129723199,1,1,"k",50,11,"correct","correct",1,0
54,54,1,1,0,1,-1,0,2,8,38,0,38,"d",6.36,0.57,3.07,10,11,31,-100,61,0.332883162587677,0.42011963879122,0,1,"k",50,11,"incorrect","correct",0,1
55,55,1,1,1,1,1,0,2,8,40,8,48,"k",6.5,0.52,3.83,10,12,32,-100,60,0.277828620368382,0.380104334693897,1,1,"k",50,11,"correct","incorrect",1,0
56,56,1,1,0,1,-1,0,2,8,43,0,43,"d",6.33,0.69,4.53,10,11,31,-100,61,0.276629495507223,0.380105760188599,0,1,"k",50,11,"incorrect","correct",0,1
57,57,1,1,1,1,1,0,2,8,42,8,50,"k",6.55,0.5,4.49,10,12,32,-100,60,0.301166794677556,0.400145058185444,1,1,"k",50,11,"correct","incorrect",1,0
58,58,1,1,0,1,-1,0,2,8,39,0,39,"d",6.13,0.42,3.09,10,11,31,-100,60,0.2548242965604,0.340127804014628,1,1,"d",40,11,"correct","correct",1,0
59,59,1,1,0,1,-1,0,2,8,33,0,33,"d",5.09,0.45,4.84,10,11,31,-100,60,0.226375159014424,0.340061090933887,1,1,"d",40,11,"correct","correct",1,0
60,60,1,1,1,1,1,0,2,8,60,8,68,"k",4.04,0.58,3.95,10,12,32,-100,60,0.280275051758508,0.380017949810281,1,1,"k",50,11,"correct","correct",1,0
61,61,1,0,0,-1,-1,0,2,8,-34,0,-34,"d",5.18,0.43,3.15,1,2,22,-100,60,0.260537673220824,0.360091835969797,1,1,"d",40,11,"correct","correct",1,0
62,62,1,1,1,1,1,0,2,8,50,8,58,"k",5.8,0.52,4.64,10,12,32,-100,60,0.271737773116911,0.400120824800979,1,1,"k",50,11,"correct","correct",1,0
63,63,1,0,1,-1,1,0,2,8,-55,8,-47,"k",5.56,0.43,4.26,1,3,23,-100,60,0.260920560689556,0.350083733468637,1,1,"k",50,11,"correct","correct",1,0
64,64,1,1,1,1,1,0,2,8,59,8,67,"k",5.91,0.51,3.08,10,12,32,-100,60,0.277014378665626,0.380204119217524,1,1,"k",50,11,"correct","correct",1,0
1,65,2,1,0,1,-1,0,2,8,47,0,47,"d",4.28,0.44,3.48,10,11,31,-100,60,0.293211402349698,0.380110321770189,1,1,"d",40,11,"correct","correct",1,0
2,66,2,0,0,-1,-1,0,2,8,-49,0,-49,"d",4.21,0.64,4.98,1,2,22,-100,61,0.246725499622698,0.330043580179336,0,1,"k",50,11,"incorrect","correct",0,1
3,67,2,0,0,-1,-1,0,2,8,-56,0,-56,"d",5.16,0.45,3.01,1,2,22,-100,60,0.266829515006975,0.340184823744494,1,1,"d",40,11,"correct","incorrect",1,0
4,68,2,0,1,-1,1,0,2,8,-48,8,-40,"k",4.42,0.59,3.39,1,3,23,-100,60,0.267395435799699,0.380055297733634,1,1,"k",50,11,"correct","correct",1,0
5,69,2,1,0,1,-1,0,2,8,41,0,41,"d",6.88,0.57,3.44,10,11,31,-100,60,0.248508506487269,0.330086915171705,1,1,"d",40,11,"correct","correct",1,0
6,70,2,1,1,1,1,0,2,8,46,8,54,"k",6.78,0.59,3.89,10,12,32,-100,60,0.305278202100453,0.410122940233123,1,1,"k",50,11,"correct","correct",1,0
7,71,2,0,0,-1,-1,0,2,8,-55,0,-55,"d",5.22,0.56,4.94,1,2,22,-100,60,0.30448106631593,0.390091339901119,1,1,"d",40,11,"correct","correct",1,0
8,72,2,1,1,1,1,0,2,8,35,8,43,"k",5.01,0.41,4.95,10,12,32,-100,60,0.353374056823668,0.450013656223746,1,1,"k",50,11,"correct","correct",1,0
9,73,2,0,0,-1,-1,0,2,8,-48,0,-48,"d",4.55,0.55,4.88,1,2,22,-100,61,0.285139689778589,0.40011341223726,0,1,"k",50,11,"incorrect","correct",0,1
10,74,2,0,1,-1,1,0,2,8,-54,8,-46,"k",6.84,0.54,4.47,1,3,23,-100,60,0.315723645908292,0.430153685269033,1,1,"k",50,11,"correct","incorrect",1,0
11,75,2,1,0,1,-1,0,2,8,54,0,54,"d",4.77,0.53,3.11,10,11,31,-100,61,0.35394739018011,0.440152664617926,0,1,"k",50,11,"incorrect","correct",0,1
12,76,2,1,1,1,1,0,2,8,50,8,58,"k",5.05,0.45,4.08,10,12,32,-100,60,0.327685529362498,0.430123749913037,1,1,"k",50,11,"correct","incorrect",1,0
13,77,2,0,0,-1,-1,0,2,8,-51,0,-51,"d",4.07,0.49,4.01,1,2,22,-100,61,0.259860278860288,0.360068457881425,0,1,"k",50,11,"incorrect","correct",0,1
14,78,2,0,1,-1,1,1,1,4,-48,4,-44,"k",6.6,0.41,4.22,1,3,23,-100,60,0.294766045208235,0.410104408820189,1,1,"k",50,11,"correct","incorrect",1,0
15,79,2,1,0,1,-1,0,1,4,39,0,39,"d",5.09,0.68,4.15,10,11,31,-100,60,0.294086370060541,0.380047600068792,1,1,"d",40,11,"correct","correct",1,0
16,80,2,1,0,1,-1,0,1,4,42,0,42,"d",4.1,0.46,3.68,10,11,31,-100,60,0.270551192596031,0.340090456094913,1,1,"d",40,11,"correct","correct",1,0
17,81,2,0,1,-1,1,0,1,4,-32,4,-28,"k",4.35,0.69,4.92,1,3,23,-100,60,0.316374811191054,0.420092269319866,1,1,"k",50,11,"correct","correct",1,0
18,82,2,0,1,-1,1,0,1,4,-43,4,-39,"k",4.01,0.41,4.86,1,3,23,-100,60,0.343894812285725,0.400117118522758,1,1,"k",50,11,"correct","correct",1,0
19,83,2,0,1,-1,1,0,1,4,-30,4,-26,"k",5.27,0.41,3.54,1,3,23,-100,60,0.30220654940058,0.420116787805455,1,1,"k",50,11,"correct","correct",1,0
20,84,2,1,1,1,1,0,1,4,50,4,54,"k",4.59,0.57,4,10,12,32,-100,60,0.256006315503328,0.360098108143575,1,1,"k",50,11,"correct","correct",1,0
21,85,2,1,0,1,-1,0,1,4,58,0,58,"d",4.39,0.6,4.9,10,11,31,-100,60,0.0795305451829336,0.159971125209267,1,1,"d",40,11,"correct","correct",1,0
22,86,2,1,1,1,1,0,1,4,50,4,54,"k",5.39,0.63,4.57,10,12,32,-100,60,0.29900688741327,0.450173596560489,1,1,"k",50,11,"correct","correct",1,0
23,87,2,1,0,1,-1,0,1,4,41,0,41,"d",6.97,0.46,3.86,10,11,31,-100,60,0.279540067476773,0.360059049628035,1,1,"d",40,11,"correct","correct",1,0
24,88,2,1,1,1,1,0,1,4,46,4,50,"k",4.19,0.6,3.9,10,12,32,-100,60,0.295862819657486,0.360133175276133,1,1,"k",50,11,"correct","correct",1,0
25,89,2,0,1,-1,1,0,1,4,-34,4,-30,"k",6.12,0.44,3.85,1,3,23,-100,60,0.303091210465936,0.400107995363214,1,1,"k",50,11,"correct","correct",1,0
26,90,2,1,1,1,1,1,0,2,37,2,39,"k",6.8,0.5,4.92,10,12,32,-100,60,0.229550872714753,0.310092092564446,1,1,"k",50,11,"correct","correct",1,0
27,91,2,0,1,-1,1,0,0,2,-38,2,-36,"k",6.77,0.53,4,1,3,23,-100,60,0.308418848668225,0.410113246878609,1,1,"k",50,11,"correct","correct",1,0
28,92,2,1,0,1,-1,0,0,2,44,0,44,"d",5.75,0.45,4.83,10,11,31,-100,61,0.333128347414458,0.420129047044611,0,1,"k",50,11,"incorrect","correct",0,1
29,93,2,1,1,1,1,0,0,2,49,2,51,"k",6.69,0.55,4.24,10,12,32,-100,60,0.281795482784219,0.380084662891022,1,1,"k",50,11,"correct","incorrect",1,0
30,94,2,1,1,1,1,0,0,2,40,2,42,"k",5.23,0.69,3.75,10,12,32,-100,61,0.273488848939451,0.360079291629518,0,1,"d",40,11,"incorrect","correct",0,1
31,95,2,0,0,-1,-1,0,0,2,-60,0,-60,"d",6.29,0.49,3.4,1,2,22,-100,60,0.25488530766961,0.360075300253811,1,1,"d",40,11,"correct","incorrect",1,0
32,96,2,0,0,-1,-1,0,0,2,-54,0,-54,"d",5.22,0.49,3.87,1,2,22,-100,60,0.260505171976547,0.360098678342183,1,1,"d",40,11,"correct","correct",1,0
33,97,2,0,1,-1,1,0,0,2,-40,2,-38,"k",6.52,0.64,4.49,1,3,23,-100,60,0.291203452659829,0.390094761085493,1,1,"k",50,11,"correct","correct",1,0
34,98,2,1,1,1,1,0,0,2,47,2,49,"k",5.03,0.6,4.12,10,12,32,-100,60,0.480735600096523,0.580195395199553,1,1,"k",50,11,"correct","correct",1,0
35,99,2,0,0,-1,-1,0,0,2,-46,0,-46,"d",6.04,0.5,3.35,1,2,22,-100,61,0.356082493861322,0.49016723315799,0,1,"k",50,11,"incorrect","correct",0,1
36,100,2,0,0,-1,-1,0,0,2,-49,0,-49,"d",5.72,0.48,4.75,1,2,22,-100,60,0.237274764949689,0.34014690562617,1,1,"d",40,11,"correct","incorrect",1,0
37,101,2,0,0,-1,-1,0,0,2,-59,0,-59,"d",5.69,0.45,3.27,1,2,22,-100,60,0.273094272422895,0.360090125381248,1,1,"d",40,11,"correct","correct",1,0
38,102,2,0,1,-1,1,0,0,2,-51,2,-49,"k",4.23,0.51,4.25,1,3,23,-100,60,0.309151837263926,0.410098136650049,1,1,"k",50,11,"correct","correct",1,0
39,103,2,1,1,1,1,1,3,12,30,12,42,"k",5.78,0.49,3.22,10,12,32,-100,60,0.290960548623843,0.390107020328287,1,1,"k",50,11,"correct","correct",1,0
40,104,2,0,0,-1,-1,0,3,12,-51,0,-51,"d",6.16,0.41,4.7,1,2,22,-100,60,0.271829574878211,0.370058314074413,1,1,"d",40,11,"correct","correct",1,0
41,105,2,1,1,1,1,0,3,12,40,12,52,"k",4.03,0.67,3.7,10,12,32,-100,60,0.248093973073992,0.360213858188217,1,1,"k",50,11,"correct","correct",1,0
42,106,2,0,1,-1,1,0,3,12,-35,12,-23,"k",5.54,0.5,3.4,1,3,23,-100,60,0.297986804496759,0.380088654274005,1,1,"k",50,11,"correct","correct",1,0
43,107,2,1,0,1,-1,0,3,12,36,0,36,"d",6.7,0.67,4.28,10,11,31,-100,60,0.244635441526043,0.350101409585477,1,1,"d",40,11,"correct","correct",1,0
44,108,2,1,1,1,1,0,3,12,60,12,72,"k",6.66,0.57,4.56,10,12,32,-100,60,0.276990430378646,0.430150549185782,1,1,"k",50,11,"correct","correct",1,0
45,109,2,0,0,-1,-1,0,3,12,-44,0,-44,"d",4.72,0.41,4.52,1,2,22,-100,61,0.308825684423937,0.460169724919979,0,1,"k",50,11,"incorrect","correct",0,1
46,110,2,1,0,1,-1,0,3,12,57,0,57,"d",5.64,0.6,4.87,10,11,31,-100,61,0.251643165986025,0.35009969899329,0,1,"k",50,11,"incorrect","incorrect",0,1
47,111,2,1,0,1,-1,0,3,12,56,0,56,"d",5.01,0.45,3.33,10,11,31,-100,60,0.417866219177085,0.470189516465325,1,1,"d",40,11,"correct","incorrect",1,0
48,112,2,0,0,-1,-1,0,3,12,-53,0,-53,"d",4.62,0.45,4.26,1,2,22,-100,61,0.237409331508388,0.350095707613946,0,1,"k",50,11,"incorrect","correct",0,1
49,113,2,1,1,1,1,0,3,12,34,12,46,"k",4.78,0.58,3.82,10,12,32,-100,60,0.257580059973407,0.360087559492968,1,1,"k",50,11,"correct","incorrect",1,0
50,114,2,0,1,-1,1,0,3,12,-31,12,-19,"k",4.62,0.43,3.34,1,3,23,-100,60,0.259674964749138,0.380132844562468,1,1,"k",50,11,"correct","correct",1,0
51,115,2,1,0,1,-1,0,3,12,44,0,44,"d",5.97,0.45,4.61,10,11,31,-100,61,0.244914553088165,0.350058929889201,0,1,"k",50,11,"incorrect","correct",0,1
52,116,2,0,0,-1,-1,1,1,4,-33,0,-33,"d",4.6,0.59,3.66,1,2,22,-100,61,0.280815598773188,0.38014111242228,0,1,"k",50,11,"incorrect","incorrect",0,1
53,117,2,1,1,1,1,0,1,4,57,4,61,"k",5.41,0.64,4.31,10,12,32,-100,61,0.2542914472142,0.360114073668228,0,1,"d",40,11,"incorrect","incorrect",0,1
54,118,2,1,0,1,-1,0,1,4,35,0,35,"d",6.88,0.46,4.88,10,11,31,-100,61,0.280405912035349,0.400115407930571,0,1,"k",50,11,"incorrect","incorrect",0,1
55,119,2,0,1,-1,1,0,1,4,-34,4,-30,"k",6.22,0.47,3.72,1,3,23,-100,60,0.311853717030317,0.400109991052886,1,1,"k",50,11,"correct","incorrect",1,0
56,120,2,1,0,1,-1,0,1,4,42,0,42,"d",6.58,0.6,3.61,10,11,31,-100,61,0.650659233575425,0.740295099894865,0,1,"k",50,11,"incorrect","correct",0,1
57,121,2,0,1,-1,1,0,1,4,-42,4,-38,"k",4.28,0.51,4.91,1,3,23,-100,60,0.268326853041799,0.420142446684622,1,1,"k",50,11,"correct","incorrect",1,0
58,122,2,0,0,-1,-1,0,1,4,-41,0,-41,"d",5.82,0.46,3.82,1,2,22,-100,61,0.365872781003418,0.480202750743047,0,1,"k",50,11,"incorrect","correct",0,1
59,123,2,0,1,-1,1,0,1,4,-59,4,-55,"k",6.72,0.49,4.51,1,3,23,-100,61,0.270142361154285,0.360116354451748,0,1,"d",40,11,"incorrect","incorrect",0,1
60,124,2,0,0,-1,-1,0,1,4,-51,0,-51,"d",4.11,0.4,3.08,1,2,22,-100,61,0.395082561713934,0.540180091105867,0,1,"k",50,11,"incorrect","incorrect",0,1
61,125,2,1,1,1,1,0,1,4,40,4,44,"k",6.86,0.44,3.59,10,12,32,-100,61,0.254025735284813,0.340147475821141,0,1,"d",40,11,"incorrect","incorrect",0,1
62,126,2,1,0,1,-1,0,1,4,40,0,40,"d",5.05,0.56,4.85,10,11,31,-100,60,0.251291069169383,0.350074325211608,1,1,"d",40,11,"correct","incorrect",1,0
63,127,2,1,0,1,-1,0,1,4,30,0,30,"d",6.03,0.43,3.76,10,11,31,-100,60,0.288747327911551,0.370113053013483,1,1,"d",40,11,"correct","correct",1,0
64,128,2,0,1,-1,1,0,1,4,-30,4,-26,"k",5.39,0.55,3.39,1,3,23,-100,60,0.262446408582036,0.350093997021759,1,1,"k",50,11,"correct","correct",1,0
1,129,3,0,0,-1,-1,0,1,4,-46,0,-46,"d",4.41,0.68,4.99,1,2,22,-100,61,0.296589250981924,0.380105475094751,0,1,"k",50,11,"incorrect","correct",0,1
2,130,3,0,0,-1,-1,0,1,4,-40,0,-40,"d",5.32,0.63,4.01,1,2,22,-100,61,0.286076238793612,0.360106946198357,0,1,"k",50,11,"incorrect","incorrect",0,1
3,131,3,0,1,-1,1,0,1,4,-57,4,-53,"k",4.28,0.57,4.63,1,3,23,-100,60,0.24211117820596,0.36011977563976,1,1,"k",50,11,"correct","incorrect",1,0
4,132,3,1,1,1,1,0,1,4,48,4,52,"k",4.59,0.65,3.65,10,12,32,-100,61,0.368002752911707,0.450151358865696,0,1,"d",40,11,"incorrect","correct",0,1
5,133,3,1,0,1,-1,0,1,4,59,0,59,"d",5.77,0.63,4.52,10,11,31,-100,61,0.28084781491998,0.380057863618276,0,1,"k",50,11,"incorrect","incorrect",0,1
6,134,3,0,0,-1,-1,0,1,4,-32,0,-32,"d",4.56,0.59,3.93,1,2,22,-100,61,0.286978861076932,0.36009839324106,0,1,"k",50,11,"incorrect","incorrect",0,1
7,135,3,0,1,-1,1,0,1,4,-32,4,-28,"k",5.03,0.54,4.76,1,3,23,-100,60,0.294418795070669,0.400121680097072,1,1,"k",50,11,"correct","incorrect",1,0
8,136,3,1,0,1,-1,0,1,4,59,0,59,"d",6.13,0.56,4.1,10,11,31,-100,61,0.301388601412327,0.430137719748018,0,1,"k",50,11,"incorrect","correct",0,1
9,137,3,0,0,-1,-1,0,1,4,-50,0,-50,"d",4.87,0.42,3.53,1,2,22,-100,61,0.315707680387277,0.380115168441989,0,1,"k",50,11,"incorrect","incorrect",0,1
10,138,3,1,1,1,1,0,1,4,42,4,46,"k",4.9,0.52,3.6,10,12,32,-100,60,0.359644231113634,0.460146346831607,1,1,"k",50,11,"correct","incorrect",1,0
11,139,3,0,1,-1,1,0,1,4,-52,4,-48,"k",6.65,0.43,3.4,1,3,23,-100,60,0.276812528831215,0.380130563768034,1,1,"k",50,11,"correct","correct",1,0
12,140,3,1,0,1,-1,0,1,4,53,0,53,"d",6.69,0.42,3.45,10,11,31,-100,60,0.273868030122685,0.370192310430866,1,1,"d",40,11,"correct","correct",1,0
13,141,3,1,1,1,1,1,2,8,35,8,43,"k",5.94,0.43,3.97,10,12,32,-100,60,0.309310067004844,0.410136910068104,1,1,"k",50,11,"correct","correct",1,0
14,142,3,0,0,-1,-1,0,2,8,-41,0,-41,"d",4.96,0.61,4.56,1,2,22,-100,61,0.252698316038732,0.350130774746503,0,1,"k",50,11,"incorrect","correct",0,1
